Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Jersey,Other,13,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New Jersey,Hispanic,852,10.8,9.2,10.1,1.6,0.700000000000001,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic White,5906,74.8,76.1,73.3,-1.3,1.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Black,764,9.7,8.4,9.3,1.3,0.399999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Asian,357,4.5,5.6,6.6,-1.1,-2.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Jersey,Other,18,0.2,0.5,0.5,-0.3,-0.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,77,43,52.2,52,-9.2,-9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,12,6.7,32.7,33.6,-26,-26.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,86,48,9.5,7.2,38.5,40.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,0,0,2.2,3,-2.2,-3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,154,44.9,49.2,48.8,-4.3,-3.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,36,10.5,36.7,38,-26.2,-27.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,10,2.9,2,2.5,0.9,0.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,141,41.1,8.9,6.4,32.2,34.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,,,2.1,3.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,27,29.7,52.2,52.1,-22.5,-22.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,,,30.6,31.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,0,0,2.4,2.8,-2.4,-2.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,59,64.8,10.9,8.2,53.9,56.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,0,0,2.1,2.9,-2.1,-2.9,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,424,39.6,32.9,33,6.7,6.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,360,33.6,58.5,59.1,-24.9,-25.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,12,1.1,1.3,1.7,-0.2,-0.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,265,24.8,5.4,3.8,19.4,21,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,,,1.2,1.8,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,327,33.9,33.2,31.9,0.699999999999996,2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,466,48.3,58.5,61.4,-10.2,-13.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,153,15.9,5.1,2.9,10.8,13,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,,,1.2,1.7,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,304,42.7,41.2,40.9,1.5,1.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,111,15.6,46.8,48.2,-31.2,-32.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,,,1.9,2.5,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,283,39.7,7.7,5.2,32,34.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,0.9,1,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,416,40,33.4,33.7,6.6,6.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,262,25.2,57.1,57.4,-31.9,-32.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,17,1.6,1.5,2.1,0.1,-0.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,332,32,5.8,4,26.2,28,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,,,1.3,2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,,,0.8,0.8,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,10,52.6,60.7,62.1,-8.1,-9.5,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,,,23.7,23.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,,,9.7,7.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,0,0,2.6,2.9,-2.6,-2.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,236,42.8,28.1,29.8,14.7,13,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,153,27.8,49.4,44.4,-21.6,-16.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,74,13.4,8.9,10.8,4.5,2.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,10,1.8,0.8,0.5,1,1.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,50,9.1,10,11.5,-0.9,-2.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,3.3,0.6,0.7,2.7,2.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,10,1.8,2.2,2.3,-0.4,-0.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,,,41.2,43.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,,,33.8,28.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,,,10.6,13,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,6.7,7.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,36,42.4,33.1,35.1,9.3,7.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,19,22.4,41.1,35.5,-18.7,-13.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,16,18.8,11.5,13.9,7.3,4.9,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,,,8.7,9.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,4,4.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,102,52.8,31.5,33.3,21.3,19.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,38,19.7,44.6,39.5,-24.9,-19.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,24,12.4,9.6,11.5,2.8,0.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,14,7.3,9.7,11.1,-2.4,-3.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,2.9,3.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,161,13.6,11.7,12.9,1.9,0.699999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,819,69.3,70.8,66,-1.5,3.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,58,4.9,6,7.9,-1.1,-3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,132,11.2,9.4,11.6,1.8,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,340,17.9,10.7,12.1,7.2,5.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,1150,60.6,71.3,65.6,-10.7,-4.99999999999999,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,165,8.7,6.3,8.4,2.4,0.299999999999999,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,13,0.7,0.7,0.4,0,0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,211,11.1,9.5,11.9,1.6,-0.800000000000001,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.7,0.4,0.5,0.3,0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,1.1,1.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,355,33.2,19.2,21.3,14,11.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,406,37.9,60,53.8,-22.1,-15.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,170,15.9,8.3,10.6,7.6,5.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,13,1.2,0.9,0.5,0.3,0.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,102,9.5,9.5,11.5,0,-2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,1.6,0.5,0.6,1.1,1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,,,1.6,1.7,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,399,22.5,12.5,14.1,10,8.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,887,50,67.9,61.8,-17.9,-11.8,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,198,11.2,6.9,9.1,4.3,2.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,25,1.4,0.8,0.5,0.6,0.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,220,12.4,9.9,12.4,2.5,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,1.6,0.5,0.6,1.1,1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,15,0.8,1.4,1.5,-0.6,-0.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,142,42.9,15.6,22.1,27.3,20.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,93,28.1,67.2,56.2,-39.1,-28.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,73,22.1,9.7,11.6,12.4,10.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,17,5.1,5.8,8.6,-0.7,-3.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,336,32.8,12.1,17.5,20.7,15.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,421,41.1,72.7,63.4,-31.6,-22.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,212,20.7,9,10.9,11.7,9.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,45,4.4,4.8,7,-0.399999999999999,-2.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,New York,Other,,,1,0.9,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,703,13.9,5.3,8.2,8.6,5.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,3236,63.8,84.8,78.1,-21,-14.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,846,16.7,6,8,10.7,8.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,16,0.3,0.3,0.2,0,0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,229,4.5,3.1,5,1.4,-0.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Other,42,0.8,0.6,0.6,0.2,0.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,627,9.1,4.5,6.9,4.6,2.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,5187,75,85.9,80,-10.9,-5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,822,11.9,5.9,8,6,3.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,22,0.3,0.3,0.2,0,0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,232,3.4,2.9,4.5,0.5,-1.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Other,29,0.4,0.5,0.4,-0.1,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,459,4.8,4,5.7,0.8,-0.9,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,8357,86.8,88.2,83.9,-1.40000000000001,2.89999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,629,6.5,4.9,6.5,1.6,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,143,1.5,2.1,3.2,-0.6,-1.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Other,24,0.2,0.5,0.4,-0.3,-0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,647,22.6,7.4,11.2,15.2,11.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,1466,51.2,80.4,72.6,-29.2,-21.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,584,20.4,7.7,10,12.7,10.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,138,4.8,3.4,5.3,1.4,-0.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Other,23,0.8,0.7,0.7,0.1,0.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,48,36.4,14.4,20,22,16.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,43,32.6,66.6,57.3,-34,-24.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,33,25,11.5,13.4,13.5,11.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,,,5.1,7.4,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,New York,Other,,,1.9,1.7,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,12,30.8,16.7,22.9,14.1,7.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,15,38.5,63.9,54.7,-25.4,-16.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,,,10.1,11.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,,,5.2,7.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,New York,Other,0,0,3.8,3.3,-3.8,-3.3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,,,4.9,5.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,56,60.2,74,63.3,-13.8,-3.09999999999999,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,25,26.9,15,23.3,11.9,3.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,,,6.4,8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,11,47.8,71,56.4,-23.2,-8.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,,,14.9,26.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,,,2.8,3.9,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,4.7,5.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,95,4.1,2.1,2.7,2,1.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,1745,75,84.2,73.3,-9.2,1.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,454,19.5,11,20.4,8.5,-0.899999999999999,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,26,1.1,1.6,2.4,-0.5,-1.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,86,1.7,1.5,2,0.2,-0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,4028,80.7,86.7,77,-6,3.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,818,16.4,9.5,18.1,6.9,-1.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,43,0.9,1.4,2.1,-0.5,-1.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,13,0.3,0.6,0.7,-0.3,-0.4,65-74 years,
